id,medicine_name,mrp,brand,pack_size,composition,category,popularity
3304,Adenoz 6mg Injection,173.5,Celon Laboratories Ltd,vial of 2 ml Injection,Adenosine (6mg),Other,77
3375,Acenova FH Tablet,72.6,Synchem Lab,strip of 10 tablets,"Aceclofenac (NA) ,  Paracetamol (NA)",Pain Relief & Fever,72
3719,Atenova 50mg Tablet,25.85,Lupin Ltd,strip of 14 tablets,Atenolol (50mg),Other,42
3943,Acenomac 4mg Tablet,110.0,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Acenocoumarol (4mg),Other,7
4105,Acenova Tablet MR,60.5,Synchem Lab,strip of 10 tablet mr,"Aceclofenac (NA) ,  Paracetamol (NA)",Pain Relief & Fever,93
4212,Adenoject 3mg Injection,173.77,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,Adenosine (3mg),Other,15
4305,Adenoject 6mg Injection,258.1,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,Adenosine (6mg),Other,94
4413,Avenor-P Tablet,125.0,Psychocare Health Pvt Ltd,strip of 10 tablets,"Pregabalin (75mg) ,  Nortriptyline (10mg)",Other,79
4496,Atenopress 50mg Tablet,25.0,Biochem Pharmaceutical Industries,strip of 14 tablets,Atenolol (50mg),Other,9
4639,Acipro 500mg Tablet,67.0,Anoco Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,39
4995,Antisnake Venom Polyvalent Injection,434.62,Serum Institute Of India Ltd,vial of 1 Injection,Hemocoagulase (NA),Other,16
5236,Aceno 1mg Tablet,55.0,Zydus Cadila,strip of 10 tablets,Acenocoumarol (1mg),Other,53
5385,Aceno 3mg Tablet,110.0,Zydus Cadila,strip of 10 tablets,Acenocoumarol (3mg),Other,56
5971,Alcipro 1000mg Tablet,75.0,Alkem Laboratories Ltd,strip of 5 tablets,Ciprofloxacin (1000mg),Antibiotics,72
6307,Acenol P 100mg/325mg Tablet,48.0,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,90
6714,Aldoloc 20 mg/50 mg Tablet,50.0,Thrift Pharmaceuticals,strip of 10 tablets,"Furosemide (20mg) ,  Spironolactone (50mg)",Vitamins & Supplements,41
6808,Adrenocort 30mg Tablet,350.0,Truelight Life Sciences Pvt Ltd,strip of 10 tablets,Deflazacort (30mg),Other,66
6946,Atenova 25 Tablet,29.5,Lupin Ltd,strip of 14 tablets,Atenolol (25mg),Other,72
7076,Atenopress 25mg Tablet,3.43,Biochem Pharmaceutical Industries,strip of 14 tablets,Atenolol (25mg),Other,54
7175,Acenox SP 100mg/500mg/15mg Tablet,76.0,Magma Allianz Laboratories Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (500mg)",Pain Relief & Fever,90
7269,Acenol 200mg Tablet SR,48.0,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablet sr,Aceclofenac (200mg),Pain Relief & Fever,60
7469,Aciprodol 350mg Tablet,30.0,Allied Chemicals & Pharmaceuticals Pvt Ltd,strip of 10 tablets,Carisoprodol (350mg),Other,26
7493,Acenova 100mg Tablet,22.0,Synchem Lab,strip of 10 tablets,Aceclofenac (100mg),Pain Relief & Fever,23
8140,Acenova 200mg Tablet SR,53.2,Synchem Lab,strip of 10 tablet sr,Aceclofenac (200mg),Pain Relief & Fever,76
8280,Acenol Plus 100mg/325mg/10mg Tablet,78.0,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,46
8333,Adenocor 3mg Injection,200.12,Sanofi India  Ltd,vial of 2 ml Injection,Adenosine (3mg),Other,20
8867,Apenosa-SP Tablet,78.25,Bonum Medelae Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,34
8914,Aceno 2mg Tablet,86.0,Zydus Cadila,strip of 10 tablets,Acenocoumarol (2mg),Other,66
9123,Acenor-SP Tablet,95.0,R B Pharmaceuticals,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,24
9204,Adenoject 30mg Injection,1096.07,Sun Pharmaceutical Industries Ltd,vial of 10 ml Injection,Adenosine (30mg),Other,51
9438,Alenost D Tablet,171.0,Macleods Pharmaceuticals Pvt Ltd,strip of 4 tablets,"Alendronic Acid (70mg) ,  Vitamin D3 (2800IU)",Vitamins & Supplements,41
9628,Apenorm 2mg Syrup,70.0,Cipla Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg),Other,2
9761,Adoloc 20mg Capsule,35.0,Adoc Pharma,strip of 10 capsules,Omeprazole (20mg),Digestive Health,33
10072,Acenor-P 100mg/500mg Tablet,50.0,R B Pharmaceuticals,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (500mg)",Pain Relief & Fever,98
10216,Acenox 200mg Tablet SR,49.0,Magma Allianz Laboratories Ltd,strip of 10 tablet sr,Aceclofenac (200mg),Pain Relief & Fever,63
10251,Alenost 10mg Tablet,49.0,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Alendronic Acid (10mg),Other,21
10429,Aceno 4mg Tablet,117.0,Zydus Cadila,strip of 10 tablets,Acenocoumarol (4mg),Other,69
10440,Atenom AM 5mg/50mg Tablet,45.0,Om Biotec,strip of 10 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,72
10441,Afenov-MR Tablet,100.0,NovoLilly Pharmaceutical Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,38
10942,Aggrenox 25mg/200mg Capsule MR,2847.0,Boehringer Ingelheim,box of 60 capsule mr,"Aspirin (25mg) ,  Dipyridamole (200mg)",Pain Relief & Fever,88
11187,Acenod Tablet,43.0,Aeryn Lifesciences Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,50
11264,Acenox RZ 200mg/20mg Capsule SR,99.0,Magma Allianz Laboratories Ltd,strip of 10 capsule sr,"Aceclofenac (200mg) ,  Rabeprazole (20mg)",Pain Relief & Fever,17
11542,Atenowal 25mg Tablet,19.5,Wallace Pharmaceuticals Pvt Ltd,strip of 14 tablets,Atenolol (25mg),Other,58
11700,Alcipro 750mg Tablet,96.68,Alkem Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (750mg),Antibiotics,48
11953,Acenod-S Tablet,78.0,Aeryn Lifesciences Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,60
12421,Acenod TH 100mg/4mg Tablet,165.0,Aeryn Lifesciences Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (4mg)",Pain Relief & Fever,4
12654,Acenol MR 100mg/325mg/250mg Tablet,58.0,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,7
12749,Afenov-SP Tablet,110.0,NovoLilly Pharmaceutical Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,56
13054,Apenorm 4mg Tablet,13.5,Cipla Ltd,strip of 10 tablets,Cyproheptadine (4mg),Other,13
13468,Acipro 250mg Tablet,25.0,Acichem Laboratories,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,41
13528,Atenofine 50mg Tablet,26.34,Morepen Laboratories Ltd,strip of 10 tablets,Atenolol (50mg),Other,39
14031,Aciprox 500mg Tablet,56.0,Lacqure Healthcare,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,45
14334,Acenod-MR Tablet,69.0,Aeryn Lifesciences Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Chlorzoxazone (250mg)",Pain Relief & Fever,97
14517,Alenox P 8mg/325mg Tablet,95.0,Alencure Biotech Pvt Ltd,strip of 10 tablets,"Lornoxicam (8mg) ,  Paracetamol (325mg)",Pain Relief & Fever,1
14652,Acenox P 100mg/325mg Tablet,46.0,Magma Allianz Laboratories Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,5
14742,Atenox 5mg Tablet,25.0,Magma Allianz Laboratories Ltd,strip of 10 tablets,Amlodipine (5mg),Other,52
15032,Appacipro Eye Drop,13.65,Appasamy Ocular Device Pvt Ltd,packet of 5 ml Eye Drop,Ciprofloxacin (NA),Antibiotics,96
15253,Acipro TZ 500mg/600mg Tablet,85.0,Bhavishya Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,58
15340,Apenosa-P Tablet,45.5,Bonum Medelae Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,95
15544,Aeldolo 650mg Tablet,18.0,Aelida Healthcare,strip of 10 tablets,Paracetamol (650mg),Pain Relief & Fever,53
15874,Acenov P 100mg/325mg Tablet,55.0,Maxinovel-Biotech,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,65
16033,Apenosa-DSP Tablet,81.5,Bonum Medelae Pvt Ltd,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,26
16188,Atenodip 5mg/50mg Tablet,18.0,Admac Pharma Ltd,strip of 10 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,32
16276,Afenov-P Tablet,65.0,NovoLilly Pharmaceutical Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,61
16430,Atenofine 25mg Tablet,25.0,Morepen Laboratories Ltd,strip of 14 tablets,Atenolol (25mg),Other,1
16472,Andolon 50mg Injection,137.0,Niya Biotech,vial of 1 ml Injection,Nandrolone Decanoate (50mg),Other,34
16562,Amefeno-TX Tablet,150.0,Reltic Labs,strip of 10 tablets,"Tranexamic Acid (500mg) ,  Mefenamic Acid (250mg)",Other,33
17697,Acopheno Tablet,840.0,Accord Pharmaceuticals,strip of 10 tablets,Mycophenolate mofetil (500mg),Other,35
17757,Atenova 100mg Tablet,52.35,Lupin Ltd,strip of 14 tablets,Atenolol (100mg),Other,79
17965,Artenov-AB Injection,98.0,NovoLilly Pharmaceutical Pvt Ltd,ampoule of 2 ml Injection,Alpha-Beta Arteether (150mg),Other,3
18246,Atenolix 25mg Tablet,19.0,Elixir Life Care Pvt Ltd,strip of 10 tablets,Atenolol (25mg),Other,6
18428,Aciprox 250mg Tablet,32.0,Lacqure Healthcare,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,78
18708,Acenox P Oral Suspension,42.0,Magma Allianz Laboratories Ltd,bottle of 60 ml Oral Suspension,"Aceclofenac (50mg) ,  Paracetamol (125mg)",Pain Relief & Fever,2
19291,Atenowal 50mg Tablet,24.4,Wallace Pharmaceuticals Pvt Ltd,strip of 14 tablets,Atenolol (50mg),Other,8
19616,Acenod 200mg Tablet SR,49.0,Aeryn Lifesciences Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),Pain Relief & Fever,78
19731,Atenozen AT 5mg/50mg Tablet,35.0,Zencus Pharma,strip of 10 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,71
19748,Aldolot N 5mg Tablet,56.5,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),Other,6
20094,Atenox 10mg Tablet,51.0,Magma Allianz Laboratories Ltd,strip of 10 tablets,Amlodipine (10mg),Other,50
20262,Amefeno-D Tablet,65.0,Reltic Labs,strip of 10 tablets,"Drotaverine (80mg) ,  Mefenamic Acid (250mg)",Other,26
20472,Acenod Oral Suspension,46.0,Aeryn Lifesciences Pvt Ltd,bottle of 60 ml Oral Suspension,"Aceclofenac (50mg/5ml) ,  Paracetamol (125mg/5ml)",Pain Relief & Fever,87
20558,Atenotus 50mg Tablet,24.0,Tusker Pharma Pvt Ltd,strip of 10 tablets,Atenolol (50mg),Other,11
21252,Apenosa-D Injection,25.5,Bonum Medelae Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),Pain Relief & Fever,55
21265,Atenolix 50mg Tablet,31.5,Elixir Life Care Pvt Ltd,strip of 10 tablets,Atenolol (50mg),Other,65
22123,Atenox AT 5mg/50mg Tablet,38.0,Magma Allianz Laboratories Ltd,strip of 10 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,71
22336,Acipro TZ 250mg/300mg Tablet,50.0,Bhavishya Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (250mg) ,  Tinidazole (300mg)",Antibiotics,27
22377,Achenoflam SP 100mg/325mg/15mg Tablet,75.0,Sanguine Remediesindia Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,14
22384,Afenov-TH Tablet,215.0,NovoLilly Pharmaceutical Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (4mg)",Pain Relief & Fever,27
22499,Axcipro TZ 500mg/600mg Tablet,67.94,Axyzen Life Sciences,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,77
22816,Acenov TH 100mg/4mg Tablet,200.0,Maxinovel-Biotech,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (4mg)",Pain Relief & Fever,56
23196,Acipro Tin 500mg/600mg Tablet,70.0,Acichem Laboratories,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,43
23686,Atenocit AT 5mg/50mg Tablet,41.0,Dycott Healthcare,strip of 10 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,21
23996,Acipro TZ DS Tablet,78.5,Anoco Pharmaceuticals India Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,80
24739,Atenom 1000mg Injection,545.5,Mandevis Pharma,vial of 1 Injection,Aztreonam (1000mg),Other,5
25184,Acenov P 50mg/125mg Suspension,55.0,Maxinovel-Biotech,bottle of 60 ml Suspension,"Aceclofenac (50mg) ,  Paracetamol (125mg)",Pain Relief & Fever,26
25739,Brufen 400 Tablet,19.32,Abbott,strip of 15 tablets,Ibuprofen (400mg),Pain Relief & Fever,79
25800,Brufen 200 Tablet,10.92,Abbott,strip of 15 tablets,Ibuprofen (200mg),Pain Relief & Fever,20
25849,Brufen 600 Tablet,31.85,Abbott,strip of 15 tablets,Ibuprofen (600mg),Pain Relief & Fever,100
25862,Benocide 100mg Forte Tablet,48.31,Glaxo SmithKline Pharmaceuticals Ltd,strip of 30 tablets,Diethylcarbamazine (100mg),Other,41
26186,Benoquin Cream,625.0,Brinton Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Monobenzone (20% w/w),Skin Care,91
26245,Benoquin Ointment,350.0,Mac Laboratories Ltd,tube of 20 gm Ointment,Monobenzone (20% w/w),Skin Care,73
26406,Brufen MR Soft Gelatin Capsule,22.36,Abbott,strip of 10 soft gelatin capsules,"Ibuprofen (400mg) ,  Tizanidine (2mg)",Pain Relief & Fever,18
27423,Benom Injection Combipack,625.6,Biological E Ltd,box of 1 Injection,Snake Venom Antiserum (Polyvalent) (NA),Other,52
27500,Benol 50mg Tablet,20.48,Indica Laboratories Pvt  Ltd,strip of 14 tablets,Atenolol (50mg),Other,11
27653,Benocef 200mg Tablet,140.0,Bennet Pharmaceuticals Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Other,2
28067,Benovat 45mg Tablet,189.95,Mova Pharmaceutical Pvt Ltd,strip of 10 tablets,Idebenone (45mg),Other,1
28287,Benol AM 5 mg/50 mg Tablet,35.9,Indica Laboratories Pvt  Ltd,strip of 14 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,79
28387,Betaeno Eye/Ear Drops,12.0,Parex Pharmaceuticals Pvt Ltd,packet of 5 ml Eye/Ear Drops,"Betamethasone (0.1% w/v) ,  Neomycin (0.5% w/v)",Other,34
28457,Benoxy 625 LB Tablet,150.0,Bendic Healthcare Pvt Ltd,strip of 6 tablets,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)",Other,87
28735,Bacrocin 2% Ointment,107.0,Benedic Pharmaceutical Pvt Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w),Skin Care,61
29256,Biophenox 50mg Injection,1705.0,United Biotech Pvt Ltd,vial of 1 Injection,Phenoxybenzamine (50mg),Other,37
29823,Benolex 200mg Tablet,50.0,Age Biotech,strip of 10 tablets,Ofloxacin (200mg),Other,6
29921,Benorgan 5mg Syrup,23.0,Benmed Pharmaceuticals,bottle of 60 ml Syrup,Promethazine (5mg),Other,4
30440,Benofine 4mg Tablet,87.0,Shinto Organics (P) Limited,strip of 10 tablets,Benidipine (4mg),Other,47
30507,Boncipro 500mg Tablet,66.17,Litaka Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,2
30511,Benocef CV 200mg/125mg Tablet,156.0,Bennet Pharmaceuticals Limited,strip of 6 tablets,"Cefpodoxime Proxetil (200mg) ,  Clavulanic Acid (125mg)",Other,9
30747,Benoxypod 200 Tablet DT,210.0,Bendic Healthcare Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),Other,21
30919,Bacipro 500mg Tablet,59.0,Globela Pharma Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,26
31337,Benocio PD 30mg/40mg Capsule SR,87.7,Bennet Pharmaceuticals Limited,strip of 10 capsule sr,"Domperidone (30mg) ,  Pantoprazole (40mg)",Digestive Health,61
31409,Benofine 8mg Tablet,128.0,Shinto Organics (P) Limited,strip of 10 tablets,Benidipine (8mg),Other,84
31607,Benocef 50mg Oral Suspension,75.0,Bennet Pharmaceuticals Limited,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),Other,31
31836,Bio Cipron 500mg Tablet,55.0,Bio Drugs Laboratories Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,47
31870,Benotin Plus Injection,80.0,Age Biotech,vial of 2 ml Injection,"Methylcobalamin (1000mcg) ,  Vitamin B6 (Pyridoxine) (100mg)",Vitamins & Supplements,57
31937,Biocipron 500mg Tablet,55.0,Bio Drugs Laboratories Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,33
32260,Benodik Plus 50mg/325mg Tablet,22.0,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,84
32374,Bicipro 500mg Tablet,56.3,Biochem Pharmaceutical Industries,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,99
32380,Benout 400mg Tablet,10.4,Welgenic Pharma,strip of 1 Tablet,Albendazole (400mg),Other,14
32456,Benolex OZ Oral Suspension,55.0,Age Biotech,bottle of 30 ml Oral Suspension,"Ofloxacin (50mg) ,  Ornidazole (125mg)",Other,6
32509,Bacipro TZ 500mg/600mg Tablet,120.0,Globela Pharma Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,49
32561,Benolex OZ 200mg/500mg Tablet,85.0,Age Biotech,strip of 10 tablets,"Ofloxacin (200mg) ,  Ornidazole (500mg)",Other,5
32633,Boncipro 250mg Tablet,41.5,Litaka Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,92
32687,Benout 200mg Suspension,16.5,Welgenic Pharma,bottle of 10 ml Suspension,Albendazole (200mg),Other,14
32700,Bacipro 250mg Tablet,47.0,Globela Pharma Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,45
32918,Benodik SP 50mg/325mg/15mg Tablet,65.0,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,94
32954,Bacipro OZ 500mg/500mg Tablet,70.0,Globela Pharma Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Ornidazole (500mg)",Antibiotics,78
33023,Benodik S 50mg/10mg Tablet,55.0,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,"Diclofenac (50mg) ,  Serratiopeptidase (10mg)",Pain Relief & Fever,89
33278,Benoxy-CV Dry Syrup,59.4,Bendic Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,"Amoxycillin  (200mg/5ml) ,   Clavulanic Acid (28.5mg/5ml)",Other,47
33469,Bardateno 5mg/50mg Tablet,28.5,B M Medico Pvt Ltd,strip of 10 tablets,"Amlodipine (5mg) ,  Atenolol (50mg)",Other,80
33590,Binicipro 250mg Tablet,51.0,Bini Laboratories Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,3
33607,Binicipro 500mg Tablet,86.0,Bini Laboratories Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,89
33629,Benodik CP 250mg/50mg/325mg Tablet,55.0,Ben Hadded Pharma Pvt Ltd,strip of 10 tablets,"Chlorzoxazone (250mg) ,  Diclofenac (50mg)",Pain Relief & Fever,50
33694,Benoxypod Dry Syrup,59.0,Bendic Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),Other,17
33912,Combiflam Tablet,46.05,Sanofi India  Ltd,strip of 20 tablets,"Ibuprofen (400mg) ,  Paracetamol (325mg)",Pain Relief & Fever,13
33924,Crocin Advance Tablet,22.62,GlaxoSmithKline Consumer Healthcare,strip of 20 tablets,Paracetamol (500mg),Pain Relief & Fever,33
33925,Crocin Pain Relief Tablet,65.73,GlaxoSmithKline Consumer Healthcare,strip of 15 tablets,"Caffeine (50mg) ,  Paracetamol (650mg)",Pain Relief & Fever,94
33995,Combiflam Suspension,40.64,Sanofi India  Ltd,bottle of 60 ml Oral Suspension,"Ibuprofen (100mg) ,  Paracetamol (162.5mg)",Pain Relief & Fever,48
34052,Ciprobid 500 Tablet,45.29,Zydus Cadila,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,76
34078,Cipro 500mg Tablet,20.0,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,67
34166,Ciprodac 500 Tablet,45.3,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,79
34288,Ciprolar-FC Cream,25.55,Lark Laboratories Ltd,tube of 20 gm Cream,"Fluocinolone acetonide (0.025% w/w) ,  Ciprofloxacin (0.5% w/w)",Antibiotics,71
34320,Clenorush Oral Gel,99.0,DWD Pharmaceuticals Ltd,bottle of 15 ml Oral Gel,"Clotrimazole (NA) ,  Choline Salicylate (NA)",Skin Care,24
34393,Cipro-CF Plus Skin Cream,63.0,Indchemie Health Specialities Pvt Ltd,tube of 15 gm Cream,"Fluocinolone acetonide (0.025% w/w) ,  Ciprofloxacin (0.5% w/w)",Antibiotics,98
34642,Ciprofloxacin Usp 200mg Infusion,11.67,Albert David Ltd,bottle of 100 ml Infusion,Ciprofloxacin (200mg),Antibiotics,22
34684,Cyclenorm E 0.01mg Tablet,14.76,Empiai Pharmaceuticals Pvt Ltd,strip of 6 tablets,Ethinyl Estradiol (0.01mg),Other,29
34819,Ciproxin 500mg Tablet,59.0,Trio Remedies Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,54
34854,Cipro TZ 500 mg/600 mg Tablet,69.91,Meridian Enterprises Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,97
34920,Cyclenorm P 5mg Tablet,33.44,Empiai Pharmaceuticals Pvt Ltd,strip of 6 tablets,Norethisterone (5mg),Other,26
35039,Cutenox 40mg Injection,427.0,Gland Pharma Limited,prefilled syringe of 0.4 ml Injection,Enoxaparin (40mg),Other,95
35065,Cipro 250mg Tablet,10.62,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,12
35080,Clenorush Troche 10mg Lozenges,79.2,DWD Pharmaceuticals Ltd,packet of 10 lozenges,Clotrimazole (10mg),Other,51
35108,Ciprowin 500mg Tablet,40.5,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,58
35156,Ciprobid 250 Tablet,25.76,Zydus Cadila,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,95
